1066	490
1067	490
1068	491
1069	501
1070	501
1071	502
1072	502
1073	502
1074	503
1075	503
1076	505
1077	505
1078	506
1079	506
1080	506
1081	507
1082	507
1083	507
1084	508
1085	508
1086	509
1087	509
1088	510
1089	510
1090	511
1091	511
1092	512
1093	512
1094	512
1095	513
1096	513
1097	513
1098	514
1099	514
1100	515
1101	515
1102	515
1103	516
1104	516
1105	516
1106	517
1107	517
1108	518
1109	518
1110	519
1111	519
1112	519
1113	520
1114	520
1115	521
1116	521
1117	522
1118	522
1119	523
1120	523
1121	523
1122	524
1123	524
1124	525
1125	528
1126	528
1127	529
1128	529
1129	540
1130	541
1131	541
1132	541
1133	542
1134	543
1135	543
1136	543
1137	544
1138	544
1139	544
1140	545
1141	545
1142	545
1143	546
1144	546
1145	546
1146	547
1147	548
1148	548
1149	548
1150	549
1151	549
1152	549
1153	550
1154	550
1155	551
1156	551
1157	551
1158	552
1159	552
1160	553
1161	553
1162	554
1163	555
1164	556
1165	556
1166	557
1167	557
1168	557
1169	558
1170	558
1171	558
1172	559
1173	559
1174	559
1175	560
1176	560
1177	561
1178	561
1179	561
1180	562
1181	562
1182	562
1183	562
1184	563
1185	563
1186	563
1187	564
1188	564
1189	564
1190	565
1191	565
1192	566
1193	566
1194	566
1195	567
1196	568
1197	568
1198	568
1199	569
1200	569
1201	570
1202	570
1203	570
1204	571
1205	571
1206	571
1207	572
1208	572
1209	572
1210	574
1211	575
1212	575
1213	576
1214	576
1215	576
1216	577
1217	577
1218	577
1219	578
1220	578
1221	579
1222	579
1223	579
1224	580
1225	580
1226	580
1227	581
1228	581
1229	581
1230	582
1231	582
1232	582
1233	583
1234	583
1235	583
1236	584
1237	584
1238	585
1239	585
1240	585
1241	586
1242	587
1243	587
1244	587
1245	588
1246	588
1247	588
1248	589
1249	589
1250	589
1251	590
1252	590
1253	591
1254	592
1255	592
1256	593
1257	593
1258	593
1259	595
1260	596
1261	596
1262	596
1263	596
1264	597
1265	597
1266	597
1267	598
1268	599
1269	599
1270	599
1271	600
1272	600
1273	600
1274	601
1275	601
1276	602
1277	602
1278	602
1279	602
1280	603
1281	603
1282	603
1283	604
1284	604
1285	605
1286	605
1287	605
1288	606
1289	606
1290	606
1291	607
1292	607
1293	608
1294	608
1295	610
1296	611
1297	611
1298	611
1299	612
1300	612
1301	612
1302	613
1303	613
1304	614
1305	614
1306	614
1307	615
1308	615
1309	615
1310	616
1311	616
1312	617
1313	617
1314	617
1315	618
1316	618
1317	619
1318	619
1319	619
1320	620
1321	620
1322	621
1323	621
1324	622
1325	622
1326	622
1327	623
1328	623
1329	623
1330	624
1331	624
1332	624
1333	625
1334	625
1335	626
1336	628
1337	629
1338	629
1339	630
1340	630
1341	630
1342	631
1343	631
1344	631
1345	631
1346	632
1347	632
1348	633
1349	633
1350	633
1351	634
1352	635
1353	636
1354	636
1355	636
1356	637
1357	637
1358	638
1359	638
1360	639
1361	639
1362	639
1363	639
1364	640
1365	640
1366	640
1367	641
1368	641
1369	641
1370	642
1371	642
1372	643
1373	644
1374	644
1375	644
1376	645
1377	645
1378	645
1379	646
1380	646
1381	647
1382	648
1383	648
1384	649
1385	649
1386	649
1387	650
1388	651
1389	651
1390	652
1391	652
1392	652
1393	653
1394	653
1395	653
1396	654
1397	654
1398	655
1399	655
1400	655
1401	656
1402	656
1403	656
1404	657
1405	657
1406	657
1407	658
1408	658
1409	659
1410	659
1411	660
1412	660
1413	660
1414	661
1415	661
1416	662
1417	663
1418	663
1419	664
1420	665
1421	665
1422	666
1423	666
1424	666
1425	667
1426	667
1427	668
1428	668
1429	668
1430	669
1431	669
1432	669
1433	670
1434	670
1435	671
1436	671
1437	671
1438	672
1439	672
1440	672
1441	673
1442	673
1443	674
1444	674
1445	674
1446	675
1447	675
1448	675
1449	676
1450	676
1451	676
1452	677
1453	677
1454	678
1455	678
1456	679
1457	679
1458	680
1459	680
1460	680
1461	681
1462	681
1463	681
1464	682
1465	682
1466	683
1467	683
1468	684
1469	684
1470	685
1471	685
1472	686
1473	686
1474	686
1475	687
1476	687
1477	687
1478	688
1479	688
1480	689
1481	689
1482	690
1483	690
1484	690
1485	691
1486	691
1487	692
1488	692
1489	692
1490	693
1491	693
1492	694
1493	694
1494	694
1495	695
1496	695
1497	695
1498	696
1499	696
1500	697
1501	698
1502	698
1503	699
1504	699
1505	700
1506	701
1507	701
1508	701
1509	702
1510	702
1511	702
1512	703
1513	703
1514	704
1515	704
1516	708
1517	709
1518	709
1519	710
1520	710
1521	711
1522	711
1523	711
1524	721
1525	722
1526	722
1527	723
1528	723
1529	723
1530	724
1531	724
1532	725
1533	725
1534	726
1535	726
1536	726
1537	727
1538	727
1539	728
1540	728
1541	728
1542	729
1543	730
1544	730
1545	731
1546	731
1547	731
1548	732
1549	732
1550	733
1551	734
1552	735
1553	735
1554	735
1555	736
1556	736
1557	737
1558	737
1559	737
1560	738
1561	739
1562	739
1563	739
1564	740
1565	740
1566	741
1567	741
1568	742
1569	742
1570	743
1571	743
1572	744
1573	744
1574	745
1575	745
1576	745
1577	746
1578	746
1579	747
1580	747
1581	747
1582	748
1583	748
1584	749
1585	749
1586	750
1587	750
1588	750
1589	761
1590	761
1591	762
1592	762
1593	762
1594	764
1595	764
1596	764
1597	765
1598	765
1599	765
1600	766
1601	766
1602	767
1603	767
1604	767
1605	768
1606	768
1607	769
1608	769
1609	769
1610	770
1611	770
1612	771
1613	771
1614	772
1615	772
1616	773
1617	773
1618	773
1619	774
1620	774
1621	774
1622	775
1623	776
1624	776
1625	777
1626	777
1627	777
1628	778
1629	778
1630	779
1631	779
1632	779
1633	780
1634	780
1635	781
1636	781
1637	782
1638	783
1639	783
1640	783
1641	784
1642	784
1643	785
1644	785
1645	787
1646	787
1647	788
1648	788
1649	788
1650	789
1651	789
1652	790
1653	790
1654	790
1655	790
1656	791
1657	791
1658	792
1659	792
1660	793
1661	794
1662	794
1663	794
1664	794
1665	795
1666	795
1667	795
1668	796
1669	796
1670	797
1671	797
1672	797
1673	798
1674	798
1675	798
1676	799
1677	799
1678	799
1679	801
1680	802
1681	802
1682	802
1683	803
1684	803
1685	804
1686	804
1687	804
1688	805
1689	805
1690	805
1691	806
1692	806
1693	806
1694	807
1695	807
1696	808
1697	808
1698	808
1699	809
1700	809
1701	809
1702	810
1703	810
1704	811
1705	811
1706	812
1707	812
1708	812
1709	813
1710	813
1711	814
1712	814
1713	814
1714	815
1715	815
1716	816
1717	816
1718	817
1719	817
1720	817
1721	818
1722	819
1723	819
1724	820
1725	820
1726	820
1727	821
1728	821
1729	821
1730	822
1731	822
1732	823
1733	823
1734	823
1735	824
1736	824
1737	825
1738	825
1739	825
1740	826
1741	826
1742	827
1743	827
1744	828
1745	828
1746	828
1747	829
1748	829
1749	830
1750	830
1751	830
1752	831
1753	831
1754	832
1755	832
1756	832
1757	833
1758	833
1759	834
1760	835
1761	835
1762	835
1763	837
1764	837
1765	837
1766	838
1767	838
1768	838
1769	839
1770	839
1771	840
1772	840
1773	840
1774	841
1775	841
1776	842
1777	842
1778	842
1779	843
1780	843
1781	844
1782	844
1783	844
1784	845
1785	845
1786	845
1787	846
1788	846
1789	847
1790	847
1791	847
1792	848
1793	848
1794	849
1795	849
1796	850
1797	850
1798	850
1799	851
1800	852
1801	852
1802	852
1803	853
1804	853
1805	853
1806	854
1807	855
1808	855
1809	856
1810	856
1811	857
1812	857
1813	857
1814	858
1815	858
1816	859
1817	859
1818	859
1819	860
1820	860
1821	860
1822	861
1823	862
1824	862
1825	862
1826	863
1827	863
1828	864
1829	864
1830	864
1831	865
1832	865
1833	865
1834	866
1835	867
1836	867
1837	867
1838	868
1839	868
1840	868
1841	869
1842	869
1843	869
1844	870
1845	870
1846	871
1847	871
1848	871
1849	872
1850	873
1851	873
1852	874
1853	874
1854	874
1855	875
1856	875
1857	875
1858	876
1859	876
1860	877
1861	878
1862	878
1863	879
1864	879
1865	879
1866	880
1867	880
1868	880
1869	881
1870	881
1871	881
1872	882
1873	882
1874	882
1875	883
1876	883
1877	884
1878	884
1879	885
1880	885
1881	885
1882	886
1883	887
1884	887
1885	888
1886	888
1887	889
1888	889
1889	889
1890	890
1891	891
1892	891
1893	892
1894	892
1895	892
1896	893
1897	893
1898	893
1899	894
1900	894
1901	894
1902	895
1903	895
1904	896
1905	896
1906	896
1907	897
1908	897
1909	898
1910	898
1911	899
1912	899
1913	899
1914	900
1915	900
1916	901
1917	901
1918	902
1919	903
1920	903
1921	903
1922	904
1923	904
1924	905
1925	905
1926	906
1927	906
1928	907
1929	907
1930	908
1931	909
1932	909
1933	909
1934	910
1935	910
1936	910
1937	911
1938	911
1939	912
1940	912
1941	912
1942	912
1943	913
1944	913
1945	914
1946	914
1947	915
1948	915
1949	915
1950	916
1951	916
1952	916
1953	917
1954	917
1955	918
1956	918
1957	918
1958	919
1959	919
1960	920
1961	921
1962	921
1963	921
1964	922
1965	923
1966	924
1967	924
1968	925
1969	925
1970	925
1971	926
1972	930
1973	931
1974	931
1975	931
1976	932
1977	932
1978	942
1979	943
1980	943
1981	943
1982	944
1983	944
1984	944
1985	945
1986	945
1987	945
1988	946
1989	947
1990	947
1991	947
1992	948
1993	948
1994	948
1995	949
1996	950
1997	951
1998	951
1999	952
2000	952
2001	952
2002	953
2003	953
2004	954
2005	954
2006	954
2007	955
2008	955
2009	955
2010	956
2011	957
2012	957
2013	957
2014	958
2015	958
2016	961
2017	961
2018	961
2019	962
2020	962
2021	962
2022	963
2023	963
2024	963
2025	964
2026	964
2027	964
2028	965
2029	965
2030	966
2031	966
2032	967
2033	967
2034	968
2035	969
2036	969
2037	970
2038	970
2039	971
2040	971
2041	971
2042	981
2043	982
2044	982
2045	982
2046	983
2047	983
2048	983
2049	984
2050	984
2051	985
2052	985
2053	986
2054	986
2055	986
2056	987
2057	988
2058	988
2059	988
2060	990
2061	990
2062	990
2063	991
2064	991
2065	991
2066	992
2067	992
2068	992
2069	993
2070	993
2071	993
2072	994
2073	995
2074	995
2075	995
2076	996
2077	996
2078	1006
2079	1007
2080	1007
2081	1008
2082	1008
2083	1008
2084	1009
2085	1009
2086	1010
2087	1010
2088	1010
2089	1011
2090	1012
2091	1013
2092	1013
2093	1014
2094	1014
2095	1015
2096	1015
2097	1015
2098	1016
2099	1016
2100	1016
2101	1018
2102	1019
2103	1019
2104	1019
2105	1020
2106	1020
2107	1021
2108	1021
2109	1021
2110	1022
2111	1022
2112	1022
2113	1023
2114	1023
2115	1023
2116	1024
2117	1025
2118	1025
2119	1026
2120	1026
2121	1026
2122	1027
2123	1027
2124	1028
2125	1028
2126	1029
2127	1029
2128	1029
2129	1030
2130	1030
2131	1031
2132	1031
2133	1031
2134	1032
2135	1033
2136	1042
2137	1043
2138	1043
2139	1044
2140	1044
2141	1044
2142	1045
2143	1045
2144	1045
2145	1046
2146	1048
2147	1048
2148	1048
2149	1049
2150	1049
2151	1049
2152	1050
2153	1050
2154	1050
2155	1051
2156	1052
2157	1052
2158	1052
2159	1052
2160	1053
2161	1053
2162	1054
2163	1054
2164	1055
2165	1055
2166	1055
2167	1056
2168	1056
2169	1057
2170	1057
2171	1057
2172	1058
2173	1058
2174	1058
2175	1059
2176	1059
2177	1060
2178	1060
2179	1061
2180	1061
2181	1061
2182	1062
2183	1062
2184	1063
2185	1063
2186	1064
2187	1064
2188	1065
2189	1066
2190	1066
2191	1066
2192	1067
2193	1067
2194	1067
2195	1068
2196	1069
2197	1069
2198	1069
2199	1070
2200	1070
2201	1070
2202	1071
2203	1071
2204	1071
2205	1072
2206	1073
2207	1073
2208	1073
2209	1074
2210	1074
2211	1074
2212	1075
2213	1075
2214	1075
2215	1076
2216	1076
2217	1077
2218	1078
2219	1078
2220	1079
2221	1079
2222	1079
2223	1079
2224	1080
2225	1080
2226	1081
2227	1081
2228	1081
2229	1082
2230	1082
2231	1083
2232	1083
2233	1085
2234	1085
2235	1086
2236	1086
2237	1087
2238	1087
2239	1087
2240	1088
2241	1088
2242	1088
2243	1089
2244	1089
2245	1089
2246	1091
2247	1091
2248	1091
2249	1092
2250	1092
2251	1092
2252	1093
2253	1093
2254	1093
2255	1094
2256	1094
2257	1095
2258	1095
2259	1095
2260	1096
2261	1097
2262	1097
2263	1098
2264	1098
2265	1099
2266	1099
2267	1099
2268	1099
2269	1100
2270	1100
2271	1101
2272	1101
2273	1101
2274	1101
2275	1102
2276	1103
2277	1103
2278	1104
2279	1104
2280	1104
2281	1105
2282	1105
2283	1106
2284	1106
2285	1107
2286	1108
2287	1108
2288	1108
2289	1109
2290	1109
2291	1109
2292	1110
2293	1110
2294	1110
2295	1111
2296	1111
2297	1112
2298	1112
2299	1113
2300	1113
2301	1113
2302	1114
2303	1115
2304	1115
2305	1115
2306	1116
2307	1116
2308	1117
2309	1117
2310	1117
2311	1118
2312	1118
2313	1119
2314	1119
2315	1119
2316	1120
2317	1120
2318	1120
2319	1122
2320	1122
2321	1122
2322	1123
2323	1123
2324	1124
2325	1124
2326	1125
2327	1125
2328	1125
2329	1126
2330	1126
2331	1126
2332	1127
2333	1127
2334	1128
2335	1128
2336	1128
2337	1129
2338	1129
2339	1130
2340	1130
2341	1131
2342	1131
2343	1131
2344	1132
2345	1132
2346	1133
2347	1133
2348	1133
2349	1133
2350	1134
2351	1134
2352	1135
2353	1135
2354	1135
2355	1136
2356	1136
2357	1137
2358	1137
2359	1138
2360	1138
2361	1141
2362	1141
2363	1141
2364	1142
2365	1142
2366	1143
2367	1143
2368	1144
2369	1145
2370	1145
2371	1145
2372	1146
2373	1146
2374	1146
2375	1147
2376	1147
2377	1148
2378	1148
2379	1149
2380	1150
2381	1150
2382	1150
2383	1151
2384	1151
2385	1151
2386	1152
2387	1152
2388	1152
2389	1153
2390	1153
2391	1153
2392	1157
2393	1157
2394	1158
2395	1158
2396	1159
2397	1159
2398	1159
2399	1160
2400	1170
2401	1171
2402	1173
2403	1173
2404	1174
2405	1174
2406	1174
2407	1175
2408	1175
2409	1175
2410	1176
2411	1176
2412	1177
2413	1177
2414	1178
2415	1178
2416	1178
2417	1179
2418	1179
2419	1180
2420	1181
2421	1181
2422	1181
2423	1182
2424	1182
2425	1183
2426	1183
2427	1183
2428	1184
2429	1184
2430	1185
2431	1185
2432	1186
2433	1186
2434	1187
2435	1187
2436	1188
2437	1188
2438	1189
2439	1189
2440	1189
2441	1190
2442	1190
2443	1191
2444	1191
2445	1193
2446	1193
2447	1193
2448	1194
2449	1194
2450	1195
2451	1195
2452	1195
2453	1196
2454	1196
2455	1197
2456	1197
2457	1198
2458	1198
2459	1199
2460	1209
2461	1210
2462	1210
2463	1211
2464	1211
2465	1211
2466	1212
2467	1212
2468	1212
2469	1213
2470	1213
2471	1214
2472	1214
2473	1215
2474	1215
2475	1216
2476	1216
2477	1216
2478	1217
2479	1217
2480	1217
2481	1218
2482	1218
2483	1219
2484	1219
2485	1219
2486	1220
2487	1220
2488	1221
2489	1222
2490	1222
2491	1222
2492	1223
2493	1223
2494	1223
2495	1224
2496	1224
2497	1225
2498	1225
2499	1225
2500	1226
2501	1226
2502	1227
2503	1227
2504	1227
2505	1228
2506	1228
2507	1228
2508	1229
2509	1230
2510	1230
2511	1231
2512	1231
2513	1231
2514	1232
2515	1232
2516	1233
2517	1233
2518	1233
2519	1234
2520	1234
2521	1234
2522	1235
2523	1235
2524	1236
2525	1236
2526	1236
2527	1237
2528	1237
2529	1238
2530	1238
2531	1240
2532	1240
2533	1241
2534	1241
2535	1241
2536	1242
2537	1242
2538	1243
2539	1243
2540	1243
2541	1244
2542	1244
2543	1244
2544	1245
2545	1246
2546	1246
2547	1246
2548	1247
2549	1247
2550	1248
2551	1248
2552	1248
2553	1249
2554	1249
2555	1250
2556	1250
2557	1250
2558	1251
2559	1252
2560	1252
2561	1252
2562	1253
2563	1253
2564	1253
2565	1254
2566	1255
2567	1255
2568	1255
2569	1256
2570	1256
2571	1256
2572	1257
2573	1258
2574	1259
2575	1259
2576	1259
2577	1260
2578	1260
2579	1260
2580	1261
2581	1261
2582	1261
2583	1262
2584	1262
2585	1263
2586	1263
2587	1263
2588	1264
2589	1264
2590	1265
2591	1265
2592	1266
2593	1267
2594	1268
2595	1268
2596	1268
2597	1269
2598	1269
2599	1270
2600	1270
2601	1270
2602	1271
2603	1271
2604	1271
2605	1272
2606	1272
2607	1273
2608	1273
2609	1273
2610	1274
2611	1274
2612	1274
2613	1275
2614	1275
2615	1275
2616	1276
2617	1276
2618	1277
2619	1278
2620	1278
2621	1279
2622	1279
2623	1280
2624	1280
2625	1280
2626	1281
2627	1281
2628	1281
2629	1282
2630	1282
2631	1283
2632	1283
2633	1283
2634	1284
2635	1284
2636	1285
2637	1285
2638	1286
2639	1286
2640	1286
2641	1287
2642	1287
2643	1288
2644	1288
2645	1288
2646	1289
2647	1289
2648	1290
2649	1290
2650	1291
2651	1291
2652	1291
2653	1292
2654	1292
2655	1292
2656	1293
2657	1293
2658	1294
2659	1294
2660	1294
2661	1296
2662	1296
2663	1297
2664	1297
2665	1298
2666	1298
2667	1298
2668	1299
2669	1299
2670	1299
2671	1300
2672	1300
2673	1300
2674	1301
2675	1301
2676	1301
2677	1302
2678	1302
2679	1303
2680	1303
2681	1304
2682	1304
2683	1305
2684	1305
2685	1305
2686	1305
2687	1306
2688	1307
2689	1307
2690	1307
2691	1308
2692	1308
2693	1308
2694	1309
2695	1309
2696	1310
2697	1310
2698	1310
2699	1311
2700	1311
2701	1311
2702	1312
2703	1313
2704	1314
2705	1314
2706	1314
2707	1315
2708	1315
2709	1316
2710	1317
2711	1317
2712	1317
2713	1318
2714	1318
2715	1319
2716	1319
2717	1319
2718	1320
2719	1320
2720	1321
2721	1321
2722	1322
2723	1322
2724	1322
2725	1323
2726	1323
2727	1323
2728	1324
2729	1324
2730	1324
2731	1324
2732	1325
2733	1325
2734	1326
2735	1326
2736	1327
2737	1328
2738	1328
2739	1329
2740	1329
2741	1329
2742	1331
2743	1331
2744	1331
2745	1332
2746	1332
2747	1332
2748	1333
2749	1333
2750	1333
2751	1334
2752	1334
2753	1334
2754	1335
2755	1335
2756	1335
2757	1336
2758	1336
2759	1337
2760	1337
2761	1337
2762	1338
2763	1338
2764	1339
2765	1339
2766	1339
2767	1340
2768	1340
2769	1341
2770	1341
2771	1342
2772	1342
2773	1342
2774	1343
2775	1343
2776	1343
2777	1344
2778	1344
2779	1344
2780	1345
2781	1345
2782	1346
2783	1346
2784	1347
2785	1347
2786	1347
2787	1348
2788	1349
2789	1350
2790	1350
2791	1351
2792	1351
2793	1352
2794	1352
2795	1352
2796	1353
2797	1353
2798	1353
2799	1354
2800	1355
2801	1358
2802	1358
2803	1359
2804	1359
2805	1359
2806	1360
2807	1360
2808	1360
2809	1361
2810	1371
2811	1372
2812	1372
2813	1373
2814	1373
2815	1374
2816	1374
2817	1374
2818	1375
2819	1375
2820	1376
2821	1376
2822	1377
2823	1377
2824	1377
2825	1378
2826	1379
2827	1379
2828	1379
2829	1380
2830	1380
2831	1382
2832	1382
2833	1382
2834	1383
2835	1383
2836	1384
2837	1384
2838	1384
2839	1385
2840	1385
2841	1386
2842	1386
2843	1387
2844	1387
2845	1387
2846	1388
