1066	554
1067	555
1068	557
1069	557
1070	558
1071	559
1072	559
1073	560
1074	561
1075	561
1076	563
1077	564
1078	565
1079	565
1080	566
1081	566
1082	567
1083	567
1084	568
1085	569
1086	569
1087	570
1088	571
1089	571
1090	571
1091	572
1092	572
1093	573
1094	573
1095	573
1096	574
1097	574
1098	574
1099	575
1100	575
1101	575
1102	576
1103	576
1104	577
1105	577
1106	577
1107	578
1108	578
1109	579
1110	579
1111	579
1112	580
1113	580
1114	581
1115	581
1116	581
1117	582
1118	583
1119	583
1120	584
1121	584
1122	584
1123	585
1124	585
1125	587
1126	588
1127	588
1128	589
1129	590
1130	590
1131	591
1132	591
1133	591
1134	592
1135	593
1136	593
1137	593
1138	594
1139	594
1140	594
1141	595
1142	595
1143	595
1144	596
1145	596
1146	597
1147	598
1148	598
1149	598
1150	599
1151	599
1152	600
1153	600
1154	600
1155	601
1156	601
1157	602
1158	602
1159	603
1160	604
1161	604
1162	605
1163	606
1164	607
1165	608
1166	609
1167	609
1168	610
1169	610
1170	610
1171	611
1172	611
1173	612
1174	612
1175	613
1176	613
1177	614
1178	614
1179	614
1180	615
1181	615
1182	615
1183	615
1184	616
1185	616
1186	616
1187	617
1188	617
1189	617
1190	618
1191	618
1192	619
1193	619
1194	620
1195	620
1196	621
1197	621
1198	621
1199	622
1200	623
1201	623
1202	624
1203	624
1204	624
1205	625
1206	625
1207	625
1208	626
1209	626
1210	628
1211	630
1212	630
1213	630
1214	631
1215	631
1216	632
1217	632
1218	632
1219	633
1220	634
1221	634
1222	635
1223	635
1224	635
1225	636
1226	636
1227	636
1228	636
1229	637
1230	637
1231	637
1232	638
1233	638
1234	639
1235	639
1236	639
1237	640
1238	640
1239	641
1240	641
1241	642
1242	643
1243	643
1244	643
1245	644
1246	644
1247	644
1248	645
1249	645
1250	645
1251	646
1252	646
1253	647
1254	648
1255	648
1256	649
1257	649
1258	649
1259	651
1260	652
1261	652
1262	653
1263	653
1264	653
1265	654
1266	654
1267	655
1268	656
1269	656
1270	657
1271	657
1272	657
1273	658
1274	658
1275	659
1276	659
1277	659
1278	660
1279	660
1280	660
1281	660
1282	661
1283	661
1284	662
1285	662
1286	663
1287	663
1288	663
1289	664
1290	664
1291	664
1292	665
1293	665
1294	666
1295	669
1296	669
1297	670
1298	670
1299	671
1300	671
1301	671
1302	672
1303	673
1304	673
1305	673
1306	674
1307	674
1308	674
1309	675
1310	675
1311	675
1312	676
1313	676
1314	677
1315	677
1316	678
1317	678
1318	679
1319	679
1320	680
1321	680
1322	680
1323	681
1324	681
1325	681
1326	682
1327	682
1328	683
1329	683
1330	684
1331	684
1332	684
1333	685
1334	685
1335	686
1336	687
1337	688
1338	689
1339	689
1340	690
1341	690
1342	690
1343	691
1344	691
1345	691
1346	692
1347	692
1348	692
1349	693
1350	693
1351	693
1352	695
1353	695
1354	696
1355	696
1356	697
1357	697
1358	698
1359	699
1360	699
1361	699
1362	700
1363	700
1364	700
1365	700
1366	701
1367	701
1368	701
1369	702
1370	702
1371	703
1372	704
1373	704
1374	704
1375	705
1376	705
1377	706
1378	706
1379	706
1380	707
1381	708
1382	709
1383	709
1384	709
1385	710
1386	710
1387	711
1388	712
1389	712
1390	713
1391	713
1392	714
1393	714
1394	714
1395	715
1396	715
1397	715
1398	716
1399	717
1400	717
1401	717
1402	718
1403	718
1404	718
1405	719
1406	719
1407	720
1408	720
1409	721
1410	721
1411	722
1412	722
1413	722
1414	723
1415	723
1416	724
1417	725
1418	726
1419	727
1420	727
1421	728
1422	729
1423	729
1424	730
1425	730
1426	731
1427	731
1428	731
1429	732
1430	732
1431	733
1432	733
1433	734
1434	734
1435	734
1436	735
1437	735
1438	735
1439	736
1440	737
1441	737
1442	737
1443	738
1444	739
1445	739
1446	739
1447	740
1448	740
1449	740
1450	740
1451	741
1452	741
1453	742
1454	742
1455	743
1456	744
1457	744
1458	745
1459	745
1460	745
1461	746
1462	746
1463	746
1464	747
1465	747
1466	748
1467	749
1468	749
1469	749
1470	750
1471	751
1472	751
1473	751
1474	752
1475	752
1476	753
1477	753
1478	754
1479	754
1480	754
1481	755
1482	755
1483	756
1484	756
1485	757
1486	757
1487	758
1488	758
1489	758
1490	759
1491	759
1492	760
1493	760
1494	761
1495	761
1496	761
1497	762
1498	762
1499	763
1500	763
1501	764
1502	765
1503	765
1504	766
1505	766
1506	767
1507	768
1508	773
1509	774
1510	774
1511	775
1512	776
1513	777
1514	778
1515	778
1516	779
1517	779
1518	780
1519	781
1520	782
1521	782
1522	783
1523	784
1524	785
1525	785
1526	786
1527	787
1528	788
1529	788
1530	789
1531	790
1532	791
1533	791
1534	792
1535	792
1536	793
1537	794
1538	794
1539	795
1540	796
1541	796
1542	797
1543	797
1544	798
1545	798
1546	799
1547	799
1548	799
1549	800
1550	800
1551	802
1552	802
1553	803
1554	803
1555	804
1556	804
1557	804
1558	805
1559	805
1560	806
1561	806
1562	807
1563	807
1564	808
1565	808
1566	808
1567	809
1568	809
1569	810
1570	810
1571	811
1572	811
1573	811
1574	812
1575	813
1576	813
1577	813
1578	813
1579	814
1580	815
1581	815
1582	816
1583	816
1584	816
1585	817
1586	817
1587	818
1588	818
1589	819
1590	819
1591	820
1592	820
1593	820
1594	822
1595	822
1596	823
1597	823
1598	823
1599	824
1600	824
1601	825
1602	825
1603	825
1604	826
1605	826
1606	827
1607	827
1608	827
1609	828
1610	828
1611	828
1612	829
1613	830
1614	830
1615	831
1616	831
1617	832
1618	832
1619	832
1620	833
1621	833
1622	834
1623	834
1624	834
1625	835
1626	835
1627	836
1628	837
1629	837
1630	837
1631	838
1632	838
1633	839
1634	839
1635	839
1636	840
1637	841
1638	841
1639	842
1640	842
1641	843
1642	843
1643	844
1644	844
1645	846
1646	846
1647	847
1648	847
1649	848
1650	848
1651	848
1652	849
1653	850
1654	850
1655	850
1656	850
1657	851
1658	852
1659	852
1660	852
1661	854
1662	854
1663	854
1664	855
1665	855
1666	855
1667	856
1668	856
1669	857
1670	857
1671	857
1672	858
1673	858
1674	858
1675	859
1676	859
1677	859
1678	860
1679	862
1680	862
1681	863
1682	863
1683	863
1684	864
1685	865
1686	865
1687	865
1688	866
1689	866
1690	866
1691	867
1692	867
1693	868
1694	868
1695	869
1696	869
1697	869
1698	870
1699	871
1700	871
1701	871
1702	872
1703	872
1704	873
1705	873
1706	873
1707	874
1708	874
1709	875
1710	875
1711	876
1712	876
1713	876
1714	877
1715	877
1716	878
1717	878
1718	879
1719	879
1720	879
1721	880
1722	881
1723	881
1724	882
1725	882
1726	883
1727	883
1728	883
1729	884
1730	885
1731	885
1732	885
1733	886
1734	886
1735	886
1736	887
1737	887
1738	888
1739	888
1740	889
1741	889
1742	889
1743	890
1744	890
1745	891
1746	891
1747	892
1748	892
1749	893
1750	893
1751	893
1752	894
1753	894
1754	895
1755	895
1756	896
1757	896
1758	896
1759	898
1760	898
1761	898
1762	899
1763	900
1764	900
1765	900
1766	901
1767	901
1768	902
1769	902
1770	903
1771	903
1772	904
1773	904
1774	904
1775	905
1776	905
1777	906
1778	906
1779	906
1780	907
1781	907
1782	908
1783	908
1784	909
1785	909
1786	909
1787	910
1788	910
1789	911
1790	911
1791	911
1792	912
1793	912
1794	913
1795	913
1796	914
1797	914
1798	914
1799	915
1800	916
1801	917
1802	917
1803	917
1804	917
1805	918
1806	918
1807	920
1808	920
1809	920
1810	921
1811	921
1812	921
1813	922
1814	922
1815	923
1816	923
1817	923
1818	924
1819	924
1820	925
1821	925
1822	927
1823	927
1824	928
1825	928
1826	929
1827	929
1828	929
1829	930
1830	930
1831	931
1832	931
1833	931
1834	932
1835	933
1836	933
1837	934
1838	934
1839	934
1840	935
1841	935
1842	936
1843	936
1844	937
1845	937
1846	938
1847	938
1848	938
1849	940
1850	940
1851	941
1852	941
1853	942
1854	942
1855	943
1856	943
1857	943
1858	944
1859	944
1860	945
1861	945
1862	946
1863	947
1864	947
1865	947
1866	948
1867	948
1868	948
1869	949
1870	949
1871	950
1872	950
1873	950
1874	951
1875	951
1876	952
1877	952
1878	953
1879	953
1880	954
1881	954
1882	955
1883	956
1884	957
1885	958
1886	959
1887	959
1888	960
1889	960
1890	964
1891	965
1892	965
1893	966
1894	967
1895	968
1896	968
1897	969
1898	969
1899	970
1900	970
1901	971
1902	972
1903	973
1904	973
1905	974
1906	974
1907	975
1908	975
1909	975
1910	976
1911	976
1912	977
1913	977
1914	978
1915	978
1916	978
1917	979
1918	980
1919	981
1920	981
1921	981
1922	982
1923	982
1924	984
1925	984
1926	985
1927	985
1928	985
1929	986
1930	987
1931	987
1932	988
1933	988
1934	989
1935	989
1936	989
1937	990
1938	990
1939	991
1940	991
1941	991
1942	991
1943	992
1944	992
1945	993
1946	993
1947	994
1948	994
1949	994
1950	995
1951	995
1952	995
1953	996
1954	996
1955	997
1956	997
1957	997
1958	998
1959	998
1960	999
1961	1000
1962	1000
1963	1005
1964	1006
1965	1007
1966	1010
1967	1010
1968	1011
1969	1012
1970	1012
1971	1013
1972	1016
1973	1017
1974	1017
1975	1018
1976	1019
1977	1019
1978	1020
1979	1020
1980	1021
1981	1022
1982	1022
1983	1023
1984	1023
1985	1024
1986	1024
1987	1025
1988	1026
1989	1027
1990	1027
1991	1028
1992	1028
1993	1029
1994	1029
1995	1030
1996	1030
1997	1031
1998	1032
1999	1032
2000	1033
2001	1033
2002	1034
2003	1034
2004	1034
2005	1035
2006	1035
2007	1035
2008	1036
2009	1036
2010	1036
2011	1037
2012	1038
2013	1038
2014	1038
2015	1039
2016	1042
2017	1043
2018	1043
2019	1043
2020	1044
2021	1044
2022	1044
2023	1045
2024	1045
2025	1045
2026	1045
2027	1046
2028	1046
2029	1046
2030	1047
2031	1048
2032	1048
2033	1048
2034	1050
2035	1050
2036	1050
2037	1051
2038	1051
2039	1052
2040	1052
2041	1052
2042	1053
2043	1053
2044	1053
2045	1054
2046	1054
2047	1055
2048	1055
2049	1056
2050	1056
2051	1056
2052	1057
2053	1057
2054	1058
2055	1058
2056	1059
2057	1060
2058	1060
2059	1061
2060	1062
2061	1063
2062	1063
2063	1063
2064	1064
2065	1064
2066	1064
2067	1065
2068	1065
2069	1065
2070	1066
2071	1066
2072	1067
2073	1068
2074	1068
2075	1068
2076	1069
2077	1069
2078	1069
2079	1070
2080	1070
2081	1071
2082	1071
2083	1071
2084	1072
2085	1072
2086	1073
2087	1073
2088	1073
2089	1074
2090	1075
2091	1076
2092	1076
2093	1077
2094	1078
2095	1078
2096	1079
2097	1079
2098	1079
2099	1080
2100	1080
2101	1082
2102	1082
2103	1083
2104	1083
2105	1083
2106	1084
2107	1084
2108	1085
2109	1085
2110	1085
2111	1086
2112	1086
2113	1086
2114	1086
2115	1087
2116	1087
2117	1089
2118	1089
2119	1089
2120	1090
2121	1090
2122	1090
2123	1091
2124	1091
2125	1092
2126	1092
2127	1092
2128	1093
2129	1093
2130	1094
2131	1094
2132	1094
2133	1095
2134	1096
2135	1096
2136	1097
2137	1097
2138	1097
2139	1098
2140	1098
2141	1099
2142	1099
2143	1099
2144	1100
2145	1101
2146	1102
2147	1103
2148	1103
2149	1104
2150	1104
2151	1104
2152	1105
2153	1105
2154	1105
2155	1106
2156	1107
2157	1107
2158	1107
2159	1108
2160	1108
2161	1108
2162	1109
2163	1109
2164	1110
2165	1110
2166	1110
2167	1111
2168	1111
2169	1112
2170	1112
2171	1113
2172	1113
2173	1114
2174	1114
2175	1114
2176	1115
2177	1115
2178	1116
2179	1117
2180	1117
2181	1117
2182	1117
2183	1119
2184	1119
2185	1120
2186	1120
2187	1121
2188	1121
2189	1122
2190	1123
2191	1123
2192	1123
2193	1124
2194	1124
2195	1125
2196	1126
2197	1126
2198	1126
2199	1127
2200	1127
2201	1127
2202	1128
2203	1128
2204	1128
2205	1129
2206	1130
2207	1130
2208	1130
2209	1130
2210	1131
2211	1131
2212	1132
2213	1132
2214	1133
2215	1133
2216	1133
2217	1134
2218	1136
2219	1136
2220	1136
2221	1136
2222	1137
2223	1137
2224	1138
2225	1138
2226	1138
2227	1138
2228	1139
2229	1140
2230	1140
2231	1141
2232	1141
2233	1143
2234	1143
2235	1144
2236	1144
2237	1145
2238	1145
2239	1146
2240	1146
2241	1147
2242	1147
2243	1147
2244	1148
2245	1148
2246	1149
2247	1150
2248	1150
2249	1151
2250	1151
2251	1151
2252	1152
2253	1152
2254	1152
2255	1153
2256	1153
2257	1154
2258	1154
2259	1154
2260	1155
2261	1156
2262	1156
2263	1157
2264	1158
2265	1158
2266	1158
2267	1159
2268	1159
2269	1159
2270	1160
2271	1160
2272	1161
2273	1161
2274	1161
2275	1161
2276	1163
2277	1163
2278	1163
2279	1164
2280	1164
2281	1165
2282	1165
2283	1166
2284	1166
2285	1167
2286	1167
2287	1168
2288	1168
2289	1168
2290	1169
2291	1169
2292	1170
2293	1170
2294	1170
2295	1171
2296	1172
2297	1172
2298	1172
2299	1173
2300	1173
2301	1173
2302	1174
2303	1175
2304	1175
2305	1176
2306	1176
2307	1176
2308	1177
2309	1177
2310	1178
2311	1178
2312	1178
2313	1179
2314	1179
2315	1180
2316	1180
2317	1181
2318	1181
2319	1182
2320	1183
2321	1183
2322	1183
2323	1184
2324	1184
2325	1185
2326	1185
2327	1186
2328	1186
2329	1187
2330	1187
2331	1187
2332	1188
2333	1188
2334	1189
2335	1189
2336	1189
2337	1190
2338	1190
2339	1191
2340	1191
2341	1192
2342	1192
2343	1192
2344	1193
2345	1193
2346	1194
2347	1194
2348	1195
2349	1195
2350	1196
2351	1196
2352	1196
2353	1197
2354	1197
2355	1198
2356	1198
2357	1198
2358	1199
2359	1199
2360	1200
2361	1201
2362	1201
2363	1202
2364	1202
2365	1203
2366	1203
2367	1203
2368	1205
2369	1205
2370	1205
2371	1206
2372	1210
2373	1211
2374	1211
2375	1212
2376	1213
2377	1214
2378	1215
2379	1215
2380	1217
2381	1218
2382	1219
2383	1219
2384	1220
2385	1221
2386	1221
2387	1222
2388	1222
2389	1223
2390	1224
2391	1224
2392	1225
2393	1226
2394	1227
2395	1228
2396	1228
2397	1229
2398	1230
2399	1230
2400	1231
2401	1232
2402	1234
2403	1235
2404	1235
2405	1235
2406	1236
2407	1236
2408	1236
2409	1237
2410	1237
2411	1237
2412	1238
2413	1238
2414	1239
2415	1239
2416	1239
2417	1240
2418	1240
2419	1241
2420	1242
2421	1242
2422	1242
2423	1243
2424	1243
2425	1243
2426	1244
2427	1244
2428	1245
2429	1245
2430	1245
2431	1246
2432	1246
2433	1247
2434	1247
2435	1248
2436	1249
2437	1249
2438	1249
2439	1250
2440	1250
2441	1250
2442	1251
2443	1251
2444	1253
2445	1254
2446	1254
2447	1254
2448	1255
2449	1255
2450	1256
2451	1256
2452	1256
2453	1257
2454	1257
2455	1258
2456	1258
2457	1259
2458	1259
2459	1260
2460	1260
2461	1262
2462	1262
2463	1263
2464	1263
2465	1264
2466	1264
2467	1264
2468	1265
2469	1265
2470	1266
2471	1266
2472	1267
2473	1268
2474	1268
2475	1268
2476	1269
2477	1269
2478	1270
2479	1270
2480	1270
2481	1271
2482	1271
2483	1272
2484	1273
2485	1273
2486	1273
2487	1273
2488	1275
2489	1275
2490	1275
2491	1276
2492	1276
2493	1276
2494	1277
2495	1277
2496	1278
2497	1278
2498	1279
2499	1279
2500	1279
2501	1280
2502	1280
2503	1281
2504	1281
2505	1281
2506	1282
2507	1282
2508	1283
2509	1283
2510	1284
2511	1285
2512	1285
2513	1285
2514	1286
2515	1286
2516	1287
2517	1287
2518	1287
2519	1288
2520	1288
2521	1289
2522	1289
2523	1290
2524	1290
2525	1291
2526	1291
2527	1291
2528	1292
2529	1292
2530	1292
2531	1294
2532	1295
2533	1295
2534	1295
2535	1296
2536	1296
2537	1297
2538	1297
2539	1297
2540	1298
2541	1298
2542	1299
2543	1299
2544	1300
2545	1300
2546	1301
2547	1301
2548	1301
2549	1302
2550	1302
2551	1303
2552	1303
2553	1304
2554	1304
2555	1304
2556	1305
2557	1305
2558	1305
2559	1307
2560	1307
2561	1308
2562	1308
2563	1308
2564	1309
2565	1309
2566	1310
2567	1311
2568	1311
2569	1311
2570	1312
2571	1312
2572	1312
2573	1314
2574	1315
2575	1315
2576	1315
2577	1316
2578	1316
2579	1316
2580	1317
2581	1317
2582	1317
2583	1318
2584	1318
2585	1319
2586	1319
2587	1320
2588	1320
2589	1320
2590	1321
2591	1321
2592	1322
2593	1323
2594	1324
2595	1325
2596	1325
2597	1325
2598	1326
2599	1327
2600	1327
2601	1327
2602	1328
2603	1328
2604	1328
2605	1329
2606	1330
2607	1330
2608	1331
2609	1331
2610	1331
2611	1331
2612	1332
2613	1332
2614	1332
2615	1333
2616	1333
2617	1333
2618	1335
2619	1335
2620	1336
2621	1336
2622	1337
2623	1337
2624	1337
2625	1338
2626	1338
2627	1339
2628	1339
2629	1339
2630	1340
2631	1340
2632	1341
2633	1341
2634	1342
2635	1342
2636	1343
2637	1343
2638	1344
2639	1344
2640	1344
2641	1345
2642	1345
2643	1346
2644	1346
2645	1346
2646	1347
2647	1348
2648	1348
2649	1349
2650	1349
2651	1350
2652	1350
2653	1350
2654	1351
2655	1351
2656	1351
2657	1352
2658	1352
2659	1353
2660	1353
2661	1355
2662	1355
2663	1355
2664	1356
2665	1357
2666	1357
2667	1357
2668	1357
2669	1358
2670	1358
2671	1359
2672	1359
2673	1359
2674	1360
2675	1360
2676	1360
2677	1361
2678	1361
2679	1362
2680	1362
2681	1363
2682	1363
2683	1364
2684	1364
2685	1364
2686	1365
2687	1365
2688	1366
2689	1366
2690	1367
2691	1367
2692	1367
2693	1368
2694	1369
2695	1369
2696	1369
2697	1370
2698	1370
2699	1370
2700	1371
2701	1371
2702	1371
2703	1374
2704	1374
2705	1375
2706	1375
2707	1375
2708	1376
2709	1377
2710	1378
2711	1378
2712	1378
2713	1379
2714	1379
2715	1380
2716	1380
2717	1380
2718	1381
2719	1381
2720	1382
2721	1383
2722	1383
2723	1384
2724	1384
2725	1384
2726	1385
2727	1385
2728	1385
2729	1386
2730	1386
2731	1386
2732	1387
2733	1387
2734	1388
2735	1388
2736	1390
2737	1390
2738	1391
2739	1391
2740	1392
2741	1392
2742	1393
2743	1394
2744	1394
2745	1394
2746	1395
2747	1395
2748	1395
2749	1396
2750	1396
2751	1396
2752	1397
2753	1397
2754	1397
2755	1398
2756	1398
2757	1399
2758	1399
2759	1399
2760	1400
2761	1400
2762	1401
2763	1401
2764	1402
2765	1402
2766	1403
2767	1403
2768	1403
2769	1404
2770	1404
2771	1405
2772	1405
2773	1406
2774	1406
2775	1406
2776	1407
2777	1407
2778	1408
2779	1408
2780	1408
2781	1409
2782	1414
2783	1415
2784	1415
2785	1416
2786	1417
2787	1417
2788	1419
2789	1420
2790	1420
2791	1421
2792	1421
2793	1423
2794	1423
2795	1424
2796	1425
2797	1425
2798	1426
2799	1427
2800	1428
2801	1428
2802	1429
2803	1430
2804	1431
2805	1431
2806	1432
2807	1433
2808	1433
2809	1434
2810	1435
2811	1436
2812	1437
2813	1437
2814	1437
2815	1437
2816	1438
2817	1438
2818	1439
2819	1439
2820	1439
2821	1440
2822	1440
2823	1441
2824	1441
2825	1442
2826	1442
